cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
25.2,21.4,20.9,20.3,11.8,9.5,10.7,11.6,36.7,39.6,44.9,46.7,3.85,3.07,1.57,1.2,6.199999809265137,6.2,6.2,6.3,31.5,29.2,26,25.4,31.7,31.2,29.1,27.9,55.4,52.4,22.1,16.8,41.3,30.5,22.9,14.3
24.5,24.7,24.4,23.3,11.2,11.2,11.2,11.3,36.6,39,42.2,45,5.45,2.71,1.76,1.09,6.099999904632568,6.1,6.1,6.2,30.7,29.1,27.2,25.8,32.7,31.9,30.6,29.2,48.8,30.3,16.1,11,42,31.2,24.7,13.6
23.2,23.1,22.9,22.9,11.7,11.6,12,12.8,35.1,38,43.3,45,5.3,2.96,1.87,1.1,6.099999904632568,6.1,6.1,6.1,31.2,29.2,26.6,25.6,33.7,32.8,30.1,29.4,49.2,29.4,17.4,11.3,40.2,31.3,25.5,14.4
25,24.4,24.2,24.1,10.3,9.9,11.6,12.1,35.5,38.4,43.4,43.5,4.74,2.43,1.61,0.92,6.300000190734863,6.4,6.4,6.4,31.5,29.1,26.3,25.9,33.1,32.5,30.3,30.6,38.8,33.8,19.2,8.5,41.9,30.4,24.1,14.1
25.6,24.7,24.4,23.7,10,8.5,8.9,8.9,34,38,42.1,45.3,4.94,2.86,1.78,1.09,5.900000095367432,6,6,6,30.1,27.6,25.7,24.9,35.9,34.3,32.3,29.9,42.1,28.8,16.2,11.7,41.1,30,23,14.2
26,25.6,25.4,24.8,9.2,10.5,12.5,14,35.6,38.2,45.1,45.7,4.03,2.53,1.72,1.01,6.300000190734863,6.3,6.3,6.4,27.9,25.9,22.1,21.7,36.5,35.9,32.8,32.7,44.6,31.9,17.7,11.7,41.3,28.9,22.4,12.8
23.6,21.2,20.3,19.7,9.6,9.9,10.5,11.8,34.4,39.6,45.8,47,5.19,3.24,1.71,1.02,6,6,6,6,31.8,28.5,25.3,24,33.8,31.9,28.9,29.1,52.8,31.1,18.2,10.9,43.8,33.2,25.7,14
26.4,25.9,26.6,25,10.9,9.4,10.6,11,34.2,35.8,42.5,43.9,4.78,2.58,1.7,0.91,6,6,6,6,30.9,29.5,26.1,25.2,34.9,34.8,31.4,30.9,47,34.8,15.4,12.5,42.3,31.3,25.5,14.3
23.3,21.1,19.9,19.7,8.6,7.9,8.1,11.5,36.7,39,42,45,5.69,3.31,1.86,1.05,5.800000190734863,5.8,5.8,5.9,31.1,29.7,27.7,25.5,32.2,31.3,30.3,29.5,57.9,34.7,20.3,11,43.1,33.6,24.6,13.8
26.7,26.4,26.2,25,8.4,7.6,9.2,8.2,36.3,38.9,43.1,46.2,4.45,2.53,1.57,0.98,6.400000095367432,6.4,6.4,6.4,29.8,28.2,26.4,25.4,33.8,32.9,30.5,28.4,36.8,28.9,14.4,7,41,30.4,23.8,13.9
25.5,23.2,21.9,20.9,8.8,8.2,9.2,11.7,39.3,42.6,46.8,44.8,6.22,3.17,2.19,1.31,6,6,6,6,31.6,29.7,26.9,26.9,29.1,27.8,26.3,28.3,60.7,39.9,27.7,14,46.1,34.5,27.8,15.8
27.3,25.9,25.3,24.2,11.1,10.6,12,13.6,36,39.4,44.8,47.9,5.8,3.15,1.83,1.23,6,6,6,6,30.3,27.6,25,23.1,33.8,33,30.2,29,60.9,42.7,23.5,12.7,41.7,31.9,30.5,14.4
21.5,18.9,17.6,16.9,10.2,9.3,9.6,11.8,34.9,39.2,41.4,44,5.17,3.19,1.79,1.06,5.800000190734863,5.8,5.8,5.8,32.8,30.3,29.2,26.2,32.3,30.5,29.4,29.8,55,31.7,16.9,7.8,40.8,32.6,23.4,13.4
25.2,24.5,24.4,23.1,9.4,6.9,7.7,10.1,36.8,40.1,44.6,47.4,5.45,3.08,1.66,0.97,5.900000095367432,5.9,6,6,30.5,28.5,25.9,24.3,32.7,31.3,29.5,28.3,51.8,27.4,15.3,9.6,41.6,29.9,24.3,14.2
25.8,25,24.9,23.6,11.8,10.7,10.9,11.4,35.9,39,43,45.4,4.84,2.51,1.64,0.95,6.199999809265137,6.2,6.2,6.2,31.4,29.3,26.9,26.1,32.7,31.8,30.1,28.6,35.7,27.6,17.5,10.7,42.4,30.5,23.7,13.7
23.1,18.9,18.7,19.2,10.9,11,12.5,13.4,34.6,36.4,39.6,42.7,5.69,3.17,1.83,1.1,5.900000095367432,5.9,5.9,5.8,32.5,31.1,29.5,26.9,32.9,32.5,30.9,30.4,57.2,35,21.1,10.2,47.1,30.9,26.9,15.6
24.8,24.6,24.4,23,11,11,12.5,12.5,37,40.7,44.4,47.4,5.63,2.72,1.78,0.96,6,6,6,6.1,31.1,28.8,26.6,25.3,31.9,30.5,28.9,27.3,51.7,32,16.3,8.3,42.9,31.3,22.9,13.3
25.1,24.5,23.9,22.4,9.3,8,9.3,9.1,33.9,36.5,41.4,42.8,4.84,2.79,1.71,1.14,6.199999809265137,6.2,6.2,6.2,31,29,26.4,26.6,35.2,34.5,32.2,30.6,39.4,27.9,15.4,10.9,43,32.4,24.5,15.2
24.9,24.6,24.9,23.6,9.9,10.3,11.2,14.6,33.7,37.6,42.9,44.4,4.71,2.53,1.58,0.95,6,6.1,6.1,6.1,30.8,28.6,25.9,25.1,35.5,33.8,31.2,30.5,41.2,27.6,14.3,10.3,40.3,31.9,24.2,13.1
25,24.9,24.9,24,12.5,11.4,11.4,12.1,36.9,39.5,42.6,44.6,4.93,2.82,1.69,0.93,6,6,6.1,6.1,29.6,28.3,26.8,26.2,33.5,32.2,30.6,29.2,53.4,28.1,17.6,12.3,42.1,30.8,22.8,14.1
22.5,20.8,19.7,20.2,9,8.9,9.5,11.2,35.1,39.4,43.3,46,5.17,3.18,1.82,1.1,5.800000190734863,5.8,5.8,5.8,30.6,28.1,26.5,24.7,34.3,32.4,30.2,29.3,50.1,30,19.3,12.1,44.3,33,26.1,14.7
25.5,25.2,23.9,24.1,11.9,11.9,13.2,14.8,32.3,35.7,41.4,43.5,4.23,2.53,1.83,1.05,6.300000190734863,6.3,6.3,6.3,32.6,30.8,27.5,27.1,35.1,33.6,31.1,29.4,36.7,33.6,18.7,11.7,40.9,31.2,23,14.9
25.2,24.4,24.3,22.6,8.1,7.9,8.2,8.5,34.7,38.4,40.6,43.1,4.84,2.58,1.7,0.96,6,6,6,6,32.8,30.2,28.8,27.4,32.5,31.4,30.6,29.5,49.8,26.2,18.1,10.4,41.4,30.9,24.7,14.4
27,27.1,26.8,26.5,12.8,12.7,13.3,13.5,37,37.5,38.6,44.6,2.55,2.19,1.38,0.94,6.400000095367432,6.4,6.4,6.4,30.5,29.3,29.3,26,32.5,33.2,32.2,29.4,26.4,24.3,16.3,8.8,36.4,32.5,23.7,12.2
25.7,26.7,26.3,24.5,10.7,9.6,11.3,10.1,38.4,39.3,46.2,48,4.17,2.65,1.64,1.12,6.300000190734863,6.3,6.4,6.4,28.5,27.5,24.6,24.3,33.1,33.3,29.2,27.7,42.2,30.5,15.9,10.2,39.4,31.7,24,15.8
24.4,23.9,23.5,22.3,7.5,6.8,7.2,8.7,37.3,40.7,43.2,43.8,5.48,3.31,1.79,0.94,6,6,6,6,29.9,27.9,26.6,25.5,32.7,31.5,30.2,30.8,61.5,28.4,17.2,8.9,42.1,31.7,26.2,14
25.4,24.6,24.6,24,11.7,11.5,12.2,13.3,34.5,36.9,43.5,48.5,4.12,2.41,1.62,0.94,6.199999809265137,6.2,6.2,6.3,29.7,28.4,25.5,22.9,35.8,34.7,31,28.5,41.5,31,16.3,9.3,39.1,31.1,24.1,14.7
31.5,30.7,30.7,29.9,10.1,9.2,9.4,11.3,33.1,35.6,38.5,41.9,3.54,2.29,1.47,1.03,6.5,6.5,6.5,6.4,29.2,27.6,26.7,25.1,37.7,36.8,34.8,33,41.6,31.4,24.5,12.7,38.4,31.4,25.9,16.5
26.3,25.2,23.9,23,11.6,11.8,11.7,13.9,31.9,35.5,39.6,42.1,5.33,3.1,1.74,0.98,6,6.1,6.1,6.2,31.9,30,27.3,26.3,36.2,34.5,33.1,31.6,53,35.2,16.5,10.5,41,30.4,22.9,15.1
24.9,24.6,23.6,22.6,10.7,7.4,8.8,10.4,34.2,37.5,43.4,46.6,4.2,2.64,1.74,0.97,6.199999809265137,6.2,6.2,6.2,31.9,30,26.9,25.7,33.9,32.5,29.8,27.8,37.5,31.2,16,11.7,41.5,29.8,23.7,14.4
24.9,24.6,23.6,22.6,10.7,7.4,8.8,10.4,34.2,37.5,43.4,46.6,4.2,2.64,1.74,0.97,6.199999809265137,6.2,6.2,6.2,31.9,30,26.9,25.7,33.9,32.5,29.8,27.8,37.5,31.2,16,11.7,41.5,29.8,23.7,14.4
24.1,23.8,23.6,22.2,10.5,8,10.2,12.1,37.4,40.3,44.5,47.6,5.31,2.93,1.67,0.97,6,6.1,6.1,6.1,30.6,28.7,26.1,24.7,32,31,29.4,27.7,50.5,29.9,17.7,10.5,42.4,30.3,23.5,13.5
24.8,24.9,24.2,23.3,9.2,7.2,8.8,12.3,34.1,37.7,43.6,46.3,4.51,2.72,1.82,1.02,6.099999904632568,6.2,6.2,6.3,31.9,29.9,26.6,25.2,33.9,32.4,29.8,28.5,44.7,31.7,19.7,12.1,42.4,29.7,24.6,14.8
25.4,24.6,23.5,23.5,11.2,11.3,11.1,11.8,31.7,34.9,39.5,41.8,4.1,2.38,1.52,1.1,6.300000190734863,6.3,6.4,6.4,31.5,29.9,27.7,26.8,36.8,35.2,32.8,31.3,46.3,30.3,16,12.1,41.3,31.1,24.2,17.4
24.8,24.9,24.7,23.5,10.2,9.4,10,9.2,36.6,38.2,40.6,44.8,4.57,2.86,1.72,0.99,6.099999904632568,6.1,6.1,6.1,31,29.3,27.8,26.1,32.3,32.6,31.6,29.1,43.1,26,17.9,10.5,41,31.5,23.9,15
25.8,25.5,25.4,25.2,10.9,10.3,11.1,13.1,33.2,35.2,40.7,42.5,4.91,2.44,1.51,0.88,6.199999809265137,6.2,6.2,6.3,30.7,29.6,26.8,26.9,36.1,35.2,32.5,30.5,63.5,35.9,20.2,11.2,41.6,33.3,25.4,16.9
22.3,21.1,19.8,19.8,8.6,7.8,8.4,10.4,34.8,38.9,43.1,45.6,5.65,3.16,1.8,1.03,5.800000190734863,5.8,5.8,5.9,30.5,27.8,26,24.3,34.8,33.3,30.9,30.1,53.7,35.8,20.9,12.2,43.4,31.8,24.6,14.1
24.5,24.5,24.7,23.8,10.3,9.3,11.1,10.6,37.7,39.4,45.7,47,4.75,2.7,1.61,0.92,6.300000190734863,6.3,6.3,6.3,30.1,28.5,25.5,24.7,32.2,32.1,28.9,28.2,39.1,30.2,15.4,9.8,40.3,31,24.4,13.7
25.6,19.3,17.9,17.9,8.7,9.1,10.9,14.8,35.9,38.5,38.3,43,6.78,4.14,2.59,1.46,5.800000190734863,5.8,5.8,5.8,33.1,31.4,31,27.3,31,30.1,30.7,29.7,86.9,52.8,28.5,15.6,46.8,39.3,31.4,18.1
33.1,32.9,32.7,33,12.9,10.6,11.3,11.9,35.6,38.5,42,40.8,3.51,2.35,1.53,1.02,6.699999809265137,6.7,6.7,6.7,30.1,28,25.9,25.1,34.3,33.6,32.2,34.1,43,27.6,20.7,14.3,38.2,32.4,24.3,15
25.8,24.8,24.1,23.7,11.2,10.7,11.7,12.7,33.3,37.1,44,44.3,5.16,3,2.14,1.39,6.300000190734863,6.3,6.4,6.3,30.2,27.5,24.3,23.4,36.5,35.3,31.6,32.3,48.9,39.8,24.2,14.3,44,36.1,32.7,15.9
24.6,21.9,21.2,20.9,7.5,7.6,9.2,12,34.7,38.1,44.3,43.6,5.83,3.19,1.86,0.93,6.099999904632568,6.1,6.1,6.1,28.3,26.6,24.1,23.1,37,35.3,31.6,33.3,60.8,37.4,18.3,12.2,44.8,33.1,26.2,15.3
25.1,22,21.5,21,10.4,10.1,11,11.7,35.9,39.1,47.7,47.2,3.72,2.27,1.6,0.92,6.5,6.5,6.5,6.5,28.5,26.9,22.5,22.4,35.6,34.1,29.8,30.4,33.5,26,14.2,7.2,38.5,28.7,22.2,14
24.5,21.3,19.4,19.5,8.7,9,10.5,12.9,36.1,38.6,40.7,43,4.9,3.31,1.9,1.22,5.699999809265137,5.7,5.7,5.7,31.7,30,28.3,25.9,32.2,31.5,31,31.1,50,30.4,18.6,9.9,46.5,33.9,26.6,13.8
27.1,26,26.2,25.3,9.3,9.3,11.3,12,36.3,38.5,43.6,46.3,4.3,2.3,1.62,0.96,6.5,6.5,6.6,6.6,28.6,26.5,23.4,22,35.1,35,33,31.6,38.9,25.7,15.9,8,37.8,29.8,23.1,12.3
24.7,23.5,23.1,22,8.8,8.2,8.4,10.2,33.7,37.9,42,44.2,5.64,3.46,1.98,1.07,5.900000095367432,5.9,5.9,5.9,29.6,27.1,25.3,23.6,36.6,35,32.7,32.1,59.5,31.2,18.9,12,45.8,32.2,26.8,14.2
25.9,24,23.6,23.4,9.2,9.6,10.4,12.2,37.9,39.8,44.3,45,5.14,2.77,1.84,0.98,6.099999904632568,6.1,6.2,6.2,27.8,26.2,23.4,22.3,34.3,33.9,32.3,32.8,47.3,29.2,16.3,10.8,41.7,32.8,26.6,15
23.3,19.5,18.9,18.9,10.4,10.2,11.4,12.4,37.6,41.3,44.4,48.1,5.76,3.56,1.61,0.98,6,6,6,6,30.3,28,26.7,23.5,32,30.8,28.9,28.4,54.2,31.2,19.5,10.3,45.9,33,26.2,14.3
23.2,20.4,19.2,18.6,8.2,7.9,8.9,10.6,34.5,39.5,41.8,43.5,5.45,3.15,1.59,1.02,5.800000190734863,5.8,5.8,5.8,31.2,28.8,27.4,26.1,34.3,31.7,30.8,30.3,59.8,31.8,17.5,10,42.4,31.9,25.9,13.7
26.2,26.2,25.7,25.2,9.4,10.3,12.6,14.1,35.7,38,44.4,45.4,4.25,2.46,1.63,0.98,6.300000190734863,6.3,6.3,6.4,28.1,26.1,22.5,22.1,36.1,35.9,33.2,32.5,50,32.9,17.1,11,41.9,28.7,22.4,13.2
25.7,26.4,26.4,26.2,9.6,9.5,10,13,34.4,37.4,42.4,46.5,5.14,2.89,1.49,0.95,6.199999809265137,6.3,6.3,6.3,30.9,29.4,26.6,25,34.7,33.3,30.9,28.5,54.6,30.3,20.2,11.9,40.2,32.5,25.9,14.1
23.5,23.7,23.1,22.3,10.7,9.1,9.6,12.6,36.7,40,42.1,43.7,5.22,3.12,1.72,1.06,5.900000095367432,5.9,5.9,5.9,31.4,29.2,28,25.8,31.9,30.8,29.9,30.5,56.4,30.3,21.5,9.3,44.1,33.1,26,14.3
22.5,19.2,18.9,18.6,9.6,10.3,11.1,11.4,37.9,40.8,43.1,46.1,5.49,3.54,1.7,0.94,6,6,6,6,29.6,27.8,26.8,24,32.5,31.5,30.1,30,49.3,33.6,15.7,9.6,44.5,31.7,23.4,12.7
23.8,21.8,20.7,20.7,9.3,7.9,8.9,11.3,34.6,38.3,44.2,47.2,5.49,2.9,1.73,0.89,5.900000095367432,5.9,5.9,5.9,29.9,27.5,24.7,22.4,35.5,34.1,31.2,30.3,51,25.9,16.4,9.2,45,32.8,24.9,15.5
24.9,21.4,20.6,20.2,7.9,7.5,7.7,9.6,33.7,39.4,44.2,46.3,5.03,3.23,1.68,0.96,6,6,6,6,32.1,28.6,25.7,23.9,34.2,32,30.1,29.8,49.7,28.8,15.5,10.8,44.4,32.5,25.5,13.9
25.5,21.4,20.6,20.9,12.3,10.3,10.6,12.6,37.8,40.7,42.3,45.6,5.26,3.36,1.6,1.06,6,6,6,6,29.3,27.1,26.2,23.8,32.9,32.2,31.5,30.5,56.7,29.6,18.7,10.1,46.2,35.4,26.8,13.9
22.3,19.3,18.2,18,10.9,12.6,12.7,16.3,38.3,40.5,44.1,45.8,5.14,3.22,1.9,1.12,5.900000095367432,5.9,5.9,6,31.9,30.1,28,25.2,29.9,29.4,27.9,29,56.7,34.4,15.7,9.3,44.1,33.9,23.3,14.2
23.8,21.7,20.4,20,8.3,7.7,7.9,9.5,37.6,40.5,42,43.2,4.94,3.23,1.64,1.01,5.900000095367432,5.9,5.9,5.9,30.4,28.5,27.8,25.5,32,31,30.1,31.3,50.6,29.2,17.5,9.5,45.2,32.3,25.1,12.7
22.8,20.1,19,19,10.1,10.4,11.4,13.6,36.9,40.9,43,47.3,5.45,3.6,1.78,1.12,5.900000095367432,5.9,5.9,5.9,32.1,29.6,28.2,25.3,31,29.6,28.8,27.5,57.8,29.4,16.7,9.1,43.9,34.2,23.8,12.9
25,21.3,20,20.7,9.8,10,11.5,12.9,40.8,44.2,45.9,49.7,5.04,3.04,1.67,1.08,5.900000095367432,5.9,5.9,6,30,27.6,26.8,24,29.2,28.1,27.3,26.3,54.3,29.1,18.3,11.4,44.8,33.4,25.2,14
26.6,26.1,25.9,25.3,9.9,9.1,9.9,10.3,36,38.2,42.8,44.4,5,2.5,1.75,1.04,6.199999809265137,6.2,6.3,6.3,28,26.4,24.4,23.6,36,35.3,32.7,32,45.7,32.7,17.6,9.2,41.4,31.4,23.9,14.5
25.4,24.3,24.2,23.4,10.8,11.9,12.9,14.4,37.3,40.2,41.7,43.6,4.71,2.62,1.68,0.93,6,6,6.1,6.1,30.4,28.6,27.8,26.4,32.3,31.2,30.5,29.9,48,29.6,14.5,9.3,39.3,29.8,22.2,13.9
22.7,19.9,18.7,18.5,11.4,9.3,9.3,12.2,39.9,43.9,49,51.7,5.78,3.25,1.76,1.01,5.900000095367432,5.9,5.9,6,31.1,28.6,25.7,23.4,29,27.5,25.3,24.9,56,33.6,17.6,10.3,43.1,32.9,25.1,15.1
25.5,24.1,24.5,24.1,12.4,14.1,14.6,15.7,37.3,39.6,46.5,46.7,4.07,2.49,1.7,1.04,6.300000190734863,6.3,6.3,6.4,26.6,25.1,21.5,21.2,36.1,35.3,32,32.1,35.6,29,14.2,10.6,40.5,31.1,23.3,14.5
26.8,25.7,26.3,25.2,9.5,8.5,9.4,12.2,36.1,38.8,41.5,40.1,4.42,2.28,1.58,0.94,6.300000190734863,6.3,6.3,6.4,28.6,26.5,25,25.3,35.3,34.7,33.5,34.6,37.9,26.8,15.7,10.1,37.2,29.8,22.9,11.9
26.2,26.1,25.6,25.4,11.2,10.8,12,12.4,35.8,36.9,45.2,46.3,4.42,2.64,1.73,1.13,6.099999904632568,6.2,6.2,6.2,28.1,27.5,23.7,23.8,36.1,35.6,31.1,29.9,45.6,33.6,16.6,10.6,38.5,32.6,25.3,14.5
23.5,21.7,20.8,20.4,9.2,9.7,10.4,12,36.4,39.2,43.9,46.5,4.98,2.83,1.79,0.94,5.900000095367432,5.9,5.9,5.9,28.9,26.9,24.8,22.4,34.7,33.9,31.3,31.2,52.4,30.3,15.3,10.4,40.9,32.2,27.3,14
28,27.7,27.6,27.5,9.8,7.9,8.8,8.4,35.5,37.7,43.1,44.9,5.21,2.91,1.73,1.2,6.199999809265137,6.2,6.3,6.3,28.3,26.2,24.1,23.3,36.2,36.1,32.7,31.9,57.5,36,16.5,8.6,42.2,32.3,26.1,15.4
28.1,28.4,28.6,28.4,11,10.3,11.2,12.3,39,41.6,44.1,46.8,5.31,2.56,1.75,0.99,6.199999809265137,6.2,6.2,6.3,26.2,24.3,22.2,20.7,34.8,34.1,33.7,32.5,59.1,33,16.3,11.4,42.2,29.8,24,12.8
27.8,27.5,27.5,27.2,10.7,10.7,11.7,14.8,36.8,38.9,42.2,42.6,4.73,2.63,1.7,0.96,6.199999809265137,6.3,6.3,6.4,26.6,25.2,23.1,22.6,36.6,35.9,34.8,34.8,45.9,28.5,15.8,11.4,36.2,31.4,23.6,13.5
26,26.4,26.3,25.9,11.3,11.3,12.5,12.4,36.3,37.5,43.5,42.4,5.34,2.75,1.82,0.97,6.099999904632568,6.1,6.2,6.2,28.7,27.3,24,24.3,35,35.3,32.4,33.4,51.4,28.9,16.4,11.2,43.1,32.1,24.6,13.6
28,29.9,30.1,29.5,11.6,10.6,11.5,11.1,36.7,38.8,43.4,47.9,5.61,3,1.77,0.99,6.199999809265137,6.2,6.2,6.3,28.2,26.5,23.4,21.8,35.1,34.8,33.1,30.3,55.4,37,18.1,12.7,39.7,30.7,24.3,15.4
24.3,20.7,19.3,19.3,10,10.4,10.8,12.6,37.4,41.8,43.2,45.4,5.63,3.46,1.71,1.03,5.800000190734863,5.8,5.9,6,30.1,27.7,26.7,24.8,32.5,30.5,30.1,29.8,54.7,30.1,17.8,10.3,43.6,32.4,24.9,13.7
25.5,24,24.5,23.8,9.2,8.1,9.2,11.3,36.2,39.2,43.2,43.3,5.18,2.46,1.62,0.99,6.199999809265137,6.2,6.3,6.3,30.2,27.9,25.9,25.4,33.5,32.9,30.9,31.2,46.8,29.3,19.2,10.2,42.5,31.5,25.8,14.3
25.3,23.6,23.5,23.4,11.4,10.9,11.7,12.7,38,40.5,44.4,45.7,5.3,2.51,1.75,1.07,6,6,6,6,29.6,27.7,25.7,24.3,32.4,31.7,29.8,30,54.6,29.7,17.6,10.6,39.2,30.6,24.2,14.1
28.6,28,27.9,27.4,13.2,12.8,13.3,13.4,36.5,38.1,41.9,43,4.59,2.35,1.6,0.95,6.199999809265137,6.2,6.2,6.3,29,27.1,25.4,24.6,34.5,34.8,32.7,32.4,42.1,31.6,17.2,9,40.9,32.3,24.2,14.8
25.3,25.5,25.8,24.6,9.2,9.5,9.7,10.7,36.2,38.6,45.7,46.7,4.67,2.52,1.71,1.04,6,6,6,6,30.3,27.9,24.5,23.3,33.5,33.5,29.9,29.9,50.6,34,17,11.1,42.7,31.9,25.8,15.2
27.2,26.1,26.4,26.3,10.4,9.6,10.3,12.2,36.2,38.7,43,43.9,5.2,2.52,1.58,0.99,6,6,6,6,31,28.6,26.6,24.9,32.8,32.7,30.4,31.2,55.9,32.7,18.2,10.5,40.2,31.7,25.2,14.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.7,25.3,25.1,25.1,9.5,9.1,9.2,12.7,35.3,38.6,42.2,45.8,5.68,3.75,2.07,0.99,6,6.1,6.1,6.2,32,29.8,27.9,26,32.7,31.6,29.8,28.2,57.4,42.4,18,10.8,42.8,31.7,24.7,15.6
31.6,31.2,30.8,31,14.8,15.1,14.1,16.3,36.2,38.7,41.6,44.3,4.06,2.86,1.84,1.35,6.400000095367432,6.4,6.4,6.4,27.1,25.6,24.3,22.2,36.7,35.7,34.1,33.5,48.8,39.1,30.2,17.4,39.6,34.7,28.6,22.3
27.4,25.5,24.4,24.5,11.6,11.4,12.2,14.9,34.6,37.5,41.2,39.2,5.21,2.77,1.83,0.98,6,6.1,6.1,6.1,31.8,30,27.6,29.4,33.6,32.6,31.2,31.5,53.8,38.4,16.7,12.9,41.7,31.9,23.8,16.5
27.5,27.8,27.5,27.4,11.4,11.6,12.6,11.3,37.2,38.7,43.8,44.6,5.4,2.39,1.84,1.02,6.199999809265137,6.2,6.2,6.3,32.6,31.4,29.3,29,30.2,29.9,26.9,26.4,39.2,27.3,18,10.8,40.7,31.7,23.5,15.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,24.6,23.7,23.8,10.7,10.9,11.3,15.2,32,36.2,41.5,43.7,5.37,3.33,1.82,0.95,6,6,6.1,6.1,31.9,29.4,27.3,25.5,36.1,34.3,31.1,30.8,51.8,35.6,18,9.8,42.4,31.2,24.7,15.2
24,24.3,23.9,23.3,7.8,6.3,7.4,10,34.2,37.7,44.7,47.5,5.33,2.85,1.8,1,6,6,6,6.1,32.4,30.3,26.3,24.9,33.4,32.1,29,27.6,55.3,35.7,20.5,12.4,42.4,30.6,25.4,14.6
23.8,23.2,22.7,22.8,8.8,8.8,9.5,11,38.6,42.1,44.9,48.3,4.83,2.87,1.72,1.08,6.199999809265137,6.2,6.3,6.3,30.1,28,26.3,23.8,31.3,29.8,28.8,27.9,49.3,31.8,16.7,10.2,42.1,30,25.1,14.9
25.2,24.1,23.1,22.7,9.7,7.4,8.6,9.4,33.9,37.3,43.5,45.2,4.19,2.53,1.68,0.93,6.300000190734863,6.3,6.4,6.4,31.7,29.7,26.1,25.6,34.4,33,30.4,29.2,40.5,30.6,19.5,9.5,38.8,28.2,22.9,14.5
30.5,30.5,30.1,29.6,13.6,12.1,12.6,11.2,37.2,36.5,37.9,44.5,2.61,1.96,1.38,0.9,6.5,6.5,6.5,6.6,28.5,28.2,27.8,24,34.3,35.2,34.3,31.4,24.1,22.9,14.4,8.6,35.2,31.1,22.8,14.4
26.2,26.1,25.9,25.7,11.1,10.9,11,12.7,33.3,36.1,40.6,40.7,4.88,2.48,1.54,0.94,6.199999809265137,6.2,6.2,6.3,30.7,29.1,27.3,28.1,36,34.7,32,31.2,62.8,36.5,21,11.9,44.1,33.9,26.6,17.3
26,25.3,24.7,24.6,10.9,11.2,11.8,14,32.3,35.4,41.4,41,5.13,2.96,1.59,0.97,6.099999904632568,6.2,6.2,6.2,31.3,29.6,26.8,27.4,36.4,34.9,31.7,31.6,58.8,35.8,20.3,12,41.7,32.6,25,17.1
24,20.7,20,20,9.1,8.2,7.5,8.7,34.8,38.7,40.7,42.2,5.17,3.14,1.63,1.08,5.900000095367432,5.9,6,6,30.1,27.8,27,25.3,35.1,33.5,32.3,32.5,54.5,27.2,18.4,9.2,45.6,32.1,25.7,14.3
26.8,25.4,25.1,25.4,8.9,7.3,8.4,9.5,33,35.3,40,40,4.87,2.79,1.68,0.87,6.199999809265137,6.2,6.2,6.2,30.9,29.4,27.4,28.2,36.1,35.2,32.6,31.8,61.8,36,19,12.4,42.6,33.5,24.4,17.6
26.6,25.2,24.1,23.2,10.8,10.5,10.6,13.3,32.3,35.6,39.4,42.2,4.31,2.7,1.82,1.03,6.199999809265137,6.2,6.3,6.3,32.3,30.5,28.3,26.9,35.3,33.9,32.3,30.9,44.9,33.5,15.1,10.6,40.6,30.7,22.1,14.4
23.3,19.1,17.4,16.2,8.4,8,9.3,12,35.1,36.7,42.1,42.7,6.1,4.76,3.2,1.92,5.800000190734863,5.8,5.8,5.9,32.1,30.7,27.5,26.4,32.8,32.6,30.4,30.9,86.8,59.9,36.4,15,51.7,43.8,37.1,17.7
28.5,28.5,28.2,28,12.6,12.8,12.4,16.1,33.1,36.5,40.9,43.2,4.29,2.26,1.67,1.34,6.400000095367432,6.4,6.4,6.4,30.4,27.8,25.9,24.6,36.5,35.7,33.2,32.2,51.3,36.4,21.7,15.8,40.2,33.2,25.6,19.3
21.2,18.7,17.7,17.7,9.1,8.6,9.4,13.1,37.9,40.4,42.2,42.8,5.76,3.29,2,1.18,5.800000190734863,5.8,5.8,5.9,30.8,29.6,28.8,27.5,31.3,30,29,29.7,67.4,36.5,20.7,12.2,46.7,32.6,27.4,15.3
27.6,27.8,27.7,27.2,10.2,10.2,11,10.4,37.9,38.8,42.1,42.7,5.35,2.27,1.71,0.99,6.199999809265137,6.2,6.2,6.3,30.9,30.6,29.1,28.5,31.2,30.7,28.8,28.8,45,32.1,18.9,10.1,39.8,30,22.5,14.2
